name,white,black,api,aian,hispanic
JAMES,128630,96909,3167,6434,7681
BENNETT,189562,43404,1312,2179,6190
GRAY,169032,61849,1329,2240,5931
MENDOZA,9978,850,11920,583,218421
RUIZ,12317,1048,2454,524,221296
HUGHES,185213,38111,1181,1252,5836
PRICE,173921,48250,1200,1553,5270
ALVAREZ,12120,1404,2714,889,216317
CASTILLO,11337,1659,7005,1359,207977
SANDERS,140021,75954,945,1935,5921
PATEL,4829,874,217968,1495,1012
MYERS,194261,24231,1149,1264,4828
LONG,183224,27754,5688,3028,5138
ROSS,158172,56103,1399,2064,6308
FOSTER,158638,54527,1253,2004,6036
JIMENEZ,8721,659,3384,454,213423
POWELL,151115,60986,1034,1394,5195
JENKINS,128604,81892,868,1269,4609
PERRY,151493,55879,1264,1796,5920
RUSSELL,170710,36978,1263,2326,5450
SULLIVAN,193875,15757,1326,1260,5282
BELL,134808,71364,1213,2228,5427
COLEMAN,108286,97705,876,1161,4929
BUTLER,136473,69024,985,1838,5143
HENDERSON,130228,74210,983,1878,5482
BARNES,141442,63901,1048,1637,5085
GONZALES,21111,2126,8161,1632,180526
FISHER,177302,25313,1181,1632,5217
VASQUEZ,10767,1085,1553,617,198248
SIMMONS,121716,75981,988,1408,4813
ROMERO,18045,1043,2712,1439,184623
JORDAN,128043,64042,1146,1501,8565
PATTERSON,138188,55053,965,1397,4992
ALEXANDER,119069,69653,2537,1432,6486
HAMILTON,141646,47834,1089,1614,4943
GRAHAM,140852,48258,1026,1609,5130
REYNOLDS,162360,26453,1041,1422,4906
GRIFFIN,126524,61129,873,933,4385
WALLACE,136594,48727,1006,1519,4873
MORENO,11993,847,1319,729,181624
WEST,147803,36187,960,1625,4798
COLE,147111,36890,1074,1406,4706
HAYES,134768,47959,952,1573,4448
BRYANT,112695,68589,752,1716,4260
HERRERA,9481,694,1850,983,179279
GIBSON,137547,41527,877,1849,4404
ELLIS,132958,44351,1020,1247,5159
TRAN,2545,188,180958,57,1527
MEDINA,10725,1131,3619,565,171834
AGUILAR,7516,485,3059,970,174053
STEVENS,151213,21947,1188,2469,5087
MURRAY,138535,35669,1054,1109,4808
FORD,114688,59146,832,1127,4381
CASTRO,13423,1215,6887,442,160970
MARSHALL,121444,50597,1067,1766,4745
OWENS,120320,51910,658,1370,3965
HARRISON,124337,44277,942,2517,4889
FERNANDEZ,15860,2080,9729,326,151148
MCDONALD,138351,31190,993,1408,4928
WOODS,103439,62631,745,1561,4169
WASHINGTON,9171,155266,532,1206,4506
KENNEDY,142942,24107,1097,1079,4333
WELLS,130410,35246,864,1533,4247
VARGAS,9404,730,1478,313,161527
HENRY,105023,52452,1436,3197,4855
CHEN,2374,509,163000,34,882
FREEMAN,110793,47937,880,1607,3890
WEBB,127554,32222,777,1115,3867
TUCKER,117229,40472,754,1306,3935
GUZMAN,6866,702,2155,251,156637
BURNS,133171,23329,979,1294,4115
CRAWFORD,112752,42183,806,1233,3684
OLSON,155440,656,1083,1181,3330
SIMPSON,115500,37678,865,1273,4128
PORTER,111806,41416,897,1174,3995
HUNTER,98731,53102,780,1657,3915
GORDON,103978,47174,1003,1100,4920
MENDEZ,7245,1261,776,388,151739
SILVA,52709,3281,3249,630,99146
SHAW,115600,33989,2374,1203,3785
SNYDER,150758,2340,946,833,3077
MASON,110259,40213,849,1218,3861
DIXON,86518,62612,686,1531,3971
MUNOZ,7750,475,1442,333,148150
HUNT,116550,26821,966,6701,3660
HICKS,106660,42556,665,1552,3372
HOLMES,89035,58448,658,1192,3731
PALMER,117576,29081,861,1268,4494
WAGNER,144064,4051,904,841,3755
BLACK,115481,29400,820,2228,3605
ROBERTSON,112822,31671,799,1368,3780
BOYD,96962,47222,783,1565,3315
ROSE,125908,17809,1104,982,4541
STONE,131786,12466,997,1457,3665
SALAZAR,8582,412,2581,702,139952
FOX,134176,9231,853,1569,3686
WARREN,106625,36424,837,1278,3545
MILLS,117755,25481,775,1246,3540
MEYER,143109,785,1071,438,3440
RICE,116057,25026,852,1106,3483
SCHMIDT,139903,544,897,500,3441
GARZA,9791,353,250,412,135965
DANIELS,80130,56488,748,1334,3957
FERGUSON,109571,28099,879,908,3705
NICHOLS,119990,17295,757,1106,3538
STEPHENS,106893,29378,665,969,3674
SOTO,7439,693,636,376,134989
WEAVER,121413,14369,748,1568,3049
RYAN,131474,4332,1277,617,3658
GARDNER,107185,27721,800,1000,3272
PAYNE,102031,32271,642,827,3451
GRANT,78765,53937,740,1537,3970
DUNN,113255,20351,1061,834,3182
KELLEY,117873,15195,774,929,3067
SPENCER,97140,32497,1064,2057,3737
HAWKINS,85360,45768,671,964,3494
ARNOLD,112878,18528,792,764,3347
PIERCE,112262,17828,735,1469,3424
VAZQUEZ,4883,484,249,83,132443
HANSEN,130002,731,1021,676,3505
PETERS,113943,14315,1348,1829,3507
SANTOS,27529,3170,18279,371,85358
HART,110488,18712,768,1001,3457
BRADLEY,94501,34303,602,1121,3199
KNIGHT,98857,29544,711,1230,3418
ELLIOTT,110811,17595,733,896,3000
CUNNINGHAM,99291,28745,719,651,3502
DUNCAN,103269,23428,703,1338,3447
ARMSTRONG,97758,28373,783,1256,3768
HUDSON,90263,37007,621,1134,2969
CARROLL,111416,15420,819,900,3170
LANE,103543,22658,819,1235,3127
RILEY,97445,28475,683,1165,3320
ANDREWS,96041,28874,1044,1458,3439
ALVARADO,5727,441,708,307,126052
RAY,99838,23358,2584,1238,3409
DELGADO,7407,957,1064,253,122971
BERRY,93845,30693,744,1062,3360
PERKINS,91285,32334,697,960,3115
HOFFMAN,123622,1656,828,736,2786
JOHNSTON,120364,3166,893,1090,3442
MATTHEWS,83207,40271,814,762,3138
PENA,6983,680,1425,405,120968
RICHARDS,102687,19397,861,1358,3668
CONTRERAS,5454,273,716,325,123187
WILLIS,80981,40438,664,1731,3007
CARPENTER,111985,11028,740,883,2832
LAWRENCE,89324,31971,960,1206,3242
SANDOVAL,6821,271,709,2282,118542
GUERRERO,5855,425,2831,283,118730
GEORGE,85497,23744,9801,2881,4065
CHAPMAN,101724,18705,729,1036,3160
RIOS,6377,562,550,409,119628
ESTRADA,5838,548,2116,255,118369
ORTEGA,6070,369,1463,547,118488
WATKINS,78830,41010,534,813,2656
GREENE,85370,33467,605,921,2787
NUNEZ,6618,840,1040,326,116225
WHEELER,101247,16620,625,1163,2939
VALDEZ,7862,600,4187,812,110821
HARPER,84509,32634,610,896,2875
BURKE,105588,10764,836,664,2961
LARSON,116200,601,907,760,2390
SANTIAGO,6612,1601,5500,171,107620
MALDONADO,6040,608,486,231,113882
MORRISON,95826,17951,739,1187,3016
FRANKLIN,65594,46753,651,1001,3257
CARLSON,114319,555,928,591,2495
AUSTIN,80766,31136,730,958,3328
DOMINGUEZ,6013,453,1229,298,111060
CARR,87652,24792,583,703,2870
LAWSON,87909,24692,512,774,2619
JACOBS,88106,19820,700,4448,2989
OBRIEN,111266,1529,901,439,2751
LYNCH,96874,13819,694,1259,2966
SINGH,5009,5230,96633,1343,2919
VEGA,6452,653,852,257,108133
BISHOP,98472,11825,711,665,2764
MONTGOMERY,78686,30414,684,707,2725
OLIVER,74396,31815,788,858,5239
JENSEN,108704,509,844,949,3054
HARVEY,78650,28916,601,1978,2915
WILLIAMSON,88714,20014,575,805,2610
GILBERT,89423,18298,655,793,3425
DEAN,87358,19180,1209,775,2999
SIMS,61551,45225,465,624,2540
ESPINOZA,4520,258,426,303,106445
HOWELL,89050,16896,515,807,2756
LI,1666,212,108186,22,704
WONG,3876,880,96325,45,4455
REID,66627,37974,679,624,2918
HANSON,102375,3168,778,745,2345
LE,1653,255,106073,33,832
MCCOY,74066,29580,509,986,2924
GARRETT,77444,27065,487,664,2435
BURTON,74408,29909,586,564,2586
FULLER,80627,23190,661,694,2566
WANG,2846,319,104653,22,385
WEBER,103184,1412,689,394,2386
WELCH,90971,11378,589,1210,2779
ROJAS,4467,401,824,130,102414
LUCAS,74414,19933,1755,560,8669
MARQUEZ,5484,581,3043,398,97532
FIELDS,61997,38471,419,1333,2452
PARK,24903,843,77867,171,1067
YANG,1092,212,102651,21,477
LITTLE,74272,25700,466,1335,2129
BANKS,41561,57690,381,455,2593
PADILLA,6480,421,2213,832,94997
DAY,87310,10972,1072,1135,2522
WALSH,99279,1166,683,242,2312
BOWMAN,84867,14302,504,840,2342
SCHULTZ,99444,734,619,430,2329
LUNA,8518,418,1923,429,92791
FOWLER,85086,13472,502,1003,2258
MEJIA,3507,468,1384,146,98344
DAVIDSON,87696,10476,676,676,2442
ACOSTA,7198,641,2337,269,92538
BREWER,83998,13059,434,1395,2263
MAY,86312,9886,1260,754,3141
HOLLAND,78718,18118,472,584,2430
JUAREZ,3487,224,398,163,97524
NEWMAN,84633,11294,622,703,2650
PEARSON,73464,22923,570,418,2281
CURTIS,79303,16125,540,1049,2616
CORTEZ,6102,712,2969,295,91169
DOUGLAS,59475,35175,528,710,2841
SCHNEIDER,96580,436,598,273,2188
JOSEPH,29874,54710,9854,999,3009
BARRETT,80784,13414,671,621,2653
NAVARRO,6647,379,4032,230,87970
FIGUEROA,4854,827,985,148,91398
KELLER,89817,3793,560,452,2221
AVILA,6831,418,1080,224,88517
WADE,63018,28219,456,718,2271
MOLINA,5644,495,2211,621,87591
STANLEY,76322,14627,717,1124,2199
HOPKINS,71213,20001,465,891,2072
CAMPOS,6833,375,1326,202,87000
BARNETT,73139,16715,411,861,2449
BATES,72051,18073,526,727,2304
CHAMBERS,62407,27072,427,551,2346
CALDWELL,63929,24595,395,695,2151
BECK,84661,4249,694,591,2035
LAMBERT,78371,9255,553,1218,2614
MIRANDA,11535,1255,3942,393,75811
BYRD,54823,32135,334,1208,1960
CRAIG,73108,14015,564,722,2192
AYALA,4041,499,435,185,87146
LOWE,67387,17852,1550,886,2362
FRAZIER,51697,34428,369,1253,2092
POWERS,82405,4736,598,506,2198
NEAL,56942,29195,550,624,1981
LEONARD,73528,12871,540,704,2214
GREGORY,71864,14219,521,685,2275
CARRILLO,4675,219,620,328,85051
SUTTON,66195,19739,437,619,1938
FLEMING,65024,20638,562,472,1986
RHODES,67785,18170,435,562,1968
SHELTON,66521,18683,425,606,2019
SCHWARTZ,86405,396,513,189,1702
NORRIS,71729,12940,467,844,1976
JENNINGS,63570,20685,628,592,2198
WATTS,61517,22878,430,690,2026
DURAN,8878,483,1100,697,77877
WALTERS,74111,10091,581,733,2351
COHEN,79193,5319,588,98,2931
MCDANIEL,67593,16282,382,568,2085
MORAN,56838,2153,620,700,27302
PARKS,61470,22067,523,594,1825
STEELE,69040,13764,468,1015,2144
VAUGHN,62981,19963,387,660,1999
BECKER,83369,457,580,299,2047
HOLT,69482,12998,499,762,1838
DELEON,5804,909,7264,184,72606
BARKER,75378,6825,593,567,2127
TERRY,57664,23786,487,609,2332
HALE,71226,9883,468,1031,2096
LEON,8628,2548,898,320,73590
HAIL,63076,18628,319,457,1958
BENSON,67014,13980,680,663,2075
HAYNES,52513,28535,361,499,2124
HORTON,59628,20702,443,588,1900
MILES,52095,27479,416,663,2073
LYONS,63286,16202,423,854,1978
PHAM,759,169,81225,25,607
GRAVES,58622,20363,404,598,2189
BUSH,60266,18854,479,689,1924
THORNTON,56611,22738,386,521,1730
WOLFE,76181,3021,436,1150,1754
WARNER,70560,8579,545,511,2019
CABRERA,3738,343,2943,100,76112
MCKINNEY,57561,21055,334,736,1957
MANN,67134,8267,3015,1102,2221
ZIMMERMAN,78136,1932,433,250,1540
DAWSON,56813,21528,532,474,1938
LARA,4710,307,947,249,76654
FLETCHER,60520,17377,482,615,2160
PAGE,62344,15710,548,539,2174
MCCARTHY,76555,2696,564,224,1858
LOVE,46815,30688,448,423,2097
ROBLES,4181,355,1690,297,75680
CERVANTES,2720,131,748,148,78308
SOLIS,4222,329,1323,148,75928
ERICKSON,78022,304,534,468,1576
REEVES,63377,13543,467,631,2222
CHANG,1942,713,72795,25,3040
KLEIN,77731,261,489,187,1874
SALINAS,4504,203,730,154,75378
FUENTES,3694,332,1061,154,75530
BALDWIN,62066,13928,420,751,1962
DANIEL,50603,20582,2545,556,4501
SIMON,52371,18112,2213,539,5680
VELASQUEZ,3817,530,1374,346,74112
HARDY,49331,25953,401,963,1782
HIGGINS,66963,8595,447,447,1835
AGUIRRE,4055,199,994,159,73903
LIN,1352,143,76208,16,374
CUMMINGS,57520,15594,571,1848,1943
CHANDLER,58986,15544,475,538,1900
SHARP,66012,8341,466,806,1840
BARBER,59514,14492,505,804,1884
BOWEN,64697,9427,434,536,2136
OCHOA,3564,228,425,283,74027
DENNIS,51484,21849,471,620,2260
ROBBINS,68638,5675,384,713,1615
LIU,1403,133,74937,16,423
RAMSEY,60988,12936,360,548,1927
FRANCIS,46589,23733,1567,1621,2961
GRIFFITH,65684,8139,430,524,2003
PAUL,52424,15753,4891,1604,2089
BLAIR,61953,11446,429,523,1974
OCONNOR,72320,1652,584,257,2034
CARDENAS,3564,217,792,155,72760
PACHECO,11895,443,901,559,63224
CROSS,58532,14177,442,706,1954
CALDERON,3816,432,1179,123,71342
QUINN,66385,6421,531,362,2032
MOSS,53628,19004,369,523,1754
SWANSON,69523,3691,538,354,1615
CHAN,2108,575,68476,38,3511
RIVAS,3719,450,312,213,71381
KHAN,5248,2940,61889,411,1676
RODGERS,53381,18141,350,487,2047
SERRANO,4271,532,2204,99,68655
FITZGERALD,65047,6646,505,234,1673
ROSALES,2729,226,1797,158,70080
STEVENSON,47687,22694,474,406,2030
CHRISTENSEN,70950,271,549,451,1788
MANNING,55387,15245,420,607,1769
GILL,48889,10463,10066,442,3553
CURRY,44337,26169,367,352,1888
MCLAUGHLIN,65831,5297,434,397,1781
HARMON,57742,12720,396,546,1749
MCGEE,46402,23503,335,544,1729
GROSS,63231,7704,387,253,1825
DOYLE,66357,4214,491,365,1780
GARNER,53298,16961,357,401,1739
NEWTON,56058,13648,459,504,1897
BURGESS,55707,13803,466,702,1604
REESE,48823,20875,325,429,1937
WALTON,44586,25258,295,377,1573
BLAKE,52551,16663,413,620,1978
TRUJILLO,6180,155,214,1201,65664
ADKINS,64178,5903,280,618,1266
BRADY,63841,5040,410,702,1946
GOODMAN,57287,11577,417,731,1777
ROMAN,15160,1356,707,146,55177
WEBSTER,53379,14343,450,1002,1823
GOODWIN,55816,12476,362,623,1666
FISCHER,68262,630,441,289,1852
HUANG,651,80,70259,14,289
POTTER,64286,3703,404,563,1804
DELACRUZ,2783,288,12093,137,55697
MONTOYA,6215,187,625,1006,63539
TODD,57960,9745,366,488,1679
WU,983,129,69118,14,344
HINES,41395,26342,351,351,1614
MULLINS,63586,4915,258,373,1247
CASTANEDA,2933,157,1277,143,66672
MALONE,47983,19083,399,506,1754
CANNON,49603,17416,355,384,1720
TATE,39501,27244,433,597,1506
MACK,31805,34860,497,377,1684
SHERMAN,58333,8157,444,691,1643
HUBBARD,49992,16289,317,633,1513
HODGES,51551,14677,337,393,1805
ZHANG,694,112,68765,14,105
GUERRA,7890,561,406,350,60674
WOLF,65598,749,427,735,1513
VALENCIA,3724,350,2296,847,62461
SAUNDERS,47135,18269,399,504,1833
FRANCO,11065,441,1217,224,56654
ROWE,55386,10524,447,398,1726
GALLAGHER,66077,482,447,210,1746
FARMER,53716,12148,327,731,1441
HAMMOND,54382,11185,445,480,1522
HAMPTON,37306,27997,278,500,1535
TOWNSEND,46957,18325,326,548,1651
INGRAM,42613,22870,250,374,1678
WISE,53979,10675,398,487,1634
GALLEGOS,5237,130,321,335,62144
CLARKE,41665,21918,430,259,2431
BARTON,58073,5431,403,894,2129
SCHROEDER,64823,218,401,333,1434
MAXWELL,49761,14020,415,435,1862
WATERS,49853,14048,380,577,1624
LOGAN,44005,18539,482,733,2180
CAMACHO,4135,387,1969,109,60805
STRICKLAND,51660,11629,312,1457,1335
NORMAN,46695,16973,427,427,1652
PERSON,30726,23264,2791,755,8683
COLON,5104,1273,209,94,60436
PARSONS,61313,2423,404,451,1528
FRANK,56899,5357,666,1501,1804
HARRINGTON,54913,8290,482,429,1614
GLOVER,35154,27900,341,321,1498
OSBORNE,54985,8280,334,434,1484
BUCHANAN,51586,11330,393,380,1620
CASEY,57831,4972,439,466,1604
FLOYD,43468,19411,272,452,1329
PATTON,48427,13855,325,583,1618
IBARRA,1949,99,819,79,62971
BALL,54380,7927,634,383,1552
TYLER,40928,20471,357,892,1625
SUAREZ,4482,376,1393,92,59491
BOWERS,55047,7610,310,396,1498
OROZCO,2241,112,257,99,63110
SALAS,4229,249,1342,203,59065
COBB,45574,16144,287,417,1316
GIBBS,42845,18407,319,449,1575
ANDRADE,10035,2107,1054,169,50852
BAUER,61819,254,384,247,1547
CONNER,50734,10441,303,368,1421
MOODY,45919,14728,283,490,1746
ESCOBAR,3330,264,998,116,59534
MCGUIRE,56608,4072,418,360,1679
LLOYD,46604,14195,353,282,1470
MUELLER,61405,199,411,154,1297
HARTMAN,60170,1039,417,288,1365
FRENCH,54872,5183,422,710,1568
KRAMER,60963,217,390,160,1413
MCBRIDE,47464,12703,281,511,1642
POPE,45247,15185,300,390,1399
LINDSEY,43217,16399,504,434,1473
VELAZQUEZ,2078,280,76,76,61155
NORTON,55973,4174,350,758,1351
MCCORMICK,55585,4831,363,267,1578
SPARKS,53429,6617,266,469,1402
FLYNN,58271,1946,418,380,1433
YATES,50970,8900,310,342,1423
HOGAN,50544,9109,334,385,1552
MARSH,51550,7501,336,355,1383
MACIAS,3062,106,249,131,58580
VILLANUEVA,2630,266,7605,161,50602
ZAMORA,3321,191,1556,160,56303
PRATT,48128,9676,382,617,1622
STOKES,35917,22190,222,277,1553
OWEN,56564,1461,450,536,1565
BALLARD,46379,11814,259,505,1374
LANG,50060,6387,2037,363,1551
BROCK,50955,7205,282,466,1240
VILLARREAL,3957,141,117,92,56968
CHARLES,20622,32417,618,1267,4836
DRAKE,48654,9125,318,379,1431
BARRERA,3056,165,695,122,56838
CAIN,47058,10361,457,366,1420
PATRICK,44861,12382,444,627,1308
PINEDA,2001,195,3211,73,55145
BURNETT,42499,14626,249,450,1435
MERCADO,3184,352,4162,85,52589
SANTANA,3719,795,328,67,55565
SHEPHERD,47561,9640,327,538,1234
BAUTISTA,1904,163,10986,169,46283
ALI,10398,18427,25747,306,1722
SHAFFER,55795,1523,330,240,1151
LAMB,51585,5165,419,324,1372
TREVINO,4689,174,120,240,54529
MCKENZIE,38522,17062,411,441,1806
HESS,56292,553,327,315,1178
BEIL,36927,19076,202,517,1385
OLSEN,55611,202,457,451,1573
COCHRAN,50620,5371,297,736,1329
MORTON,43818,11689,391,509,1451
NASH,40712,14455,311,470,1345
WILKINS,36992,17919,252,522,1560
PETERSEN,54632,778,444,257,1468
BRIGGS,44343,10841,298,391,1308
SHAH,2093,548,53472,198,408
ROTH,55283,291,525,169,1323
NICHOLSON,43177,11566,314,361,1477
HOLLOWAY,33820,20935,232,354,1230
LOZANO,3444,168,896,116,53001
RANGEL,3459,167,161,127,53532
FLOWERS,30570,23181,230,363,1594
HOOVER,52914,1938,339,368,1075
SHORT,48350,5886,339,494,1253
ARIAS,2943,230,609,80,53494
MORA,4241,259,615,149,52057
VALENZUELA,2840,121,1377,958,51851
BRYAN,46474,6737,366,360,2189
MEYERS,51289,2651,434,354,1360
WEISS,54588,217,371,114,1279
UNDERWOOD,45195,8577,274,622,1238
BASS,39463,13993,280,439,1552
GREER,41813,12167,280,257,1346
SUMMERS,44953,8429,308,626,1333
HOUSTON,29628,23608,284,358,1428
CARSON,41090,12324,347,444,1371
MORROW,45387,8367,296,409,1222
CLAYTON,39160,14426,255,300,1235
WHITAKER,40033,13775,260,255,1149
DECKER,53159,509,289,328,1386
YODER,55152,107,130,85,525
COLLIER,37758,15442,265,338,1212
ZUNIGA,2507,270,423,130,52921
CAREY,45564,7615,338,377,1267
WILCOX,47218,5865,315,439,1396
MELENDEZ,2789,557,270,124,52339
POOLE,40798,12769,270,236,1040
ROBERSON,28843,24034,213,292,1253
LARSEN,52692,285,420,392,1326
CONLEY,44611,8606,235,308,1034
DAVENPORT,40110,12476,274,386,1319
COPELAND,36777,15794,257,397,1290
MASSEY,40684,11352,589,595,1290
LAM,3800,317,48882,28,1422
HUFF,45147,7440,289,388,1171
ROCHA,9089,459,442,188,44798
CAMERON,41717,9866,365,403,1735
JEFFERSON,9629,40965,221,1048,1363
HOOD,40867,11123,287,552,1203
MONROE,34670,16138,276,844,1808
ANTHONY,32969,17598,843,342,2105
PITTMAN,34966,17227,198,358,1095
HUYNH,451,49,53170,11,368
RANDALL,40881,10443,350,635,1260
SINGLETON,25077,26557,208,224,1202
KIRK,44804,5744,702,751,1273
COMBS,46704,4954,244,309,1036
MATHIS,33582,17702,157,320,1263
CHRISTIAN,35993,13316,1263,320,1962
SKINNER,42880,8123,259,357,1367
BRADFORD,34986,15718,275,346,1350
RICHARD,37914,12643,485,307,1482
GALVAN,3262,145,431,205,49656
WALL,46317,4416,403,436,1243
BOONE,33561,16681,280,742,1264
KIRBY,46186,4925,269,392,1038
WILKINSON,47376,3504,339,328,1268
BRIDGES,36348,14521,247,279,1127
BRUCE,41320,8488,395,604,1442
ATKINSON,42333,7451,294,294,2082
VELEZ,3622,490,469,37,48487
MEZA,1985,138,96,96,50851
ROY,39976,4806,5151,819,1366
VINCENT,41908,7407,743,334,1657
YORK,45530,4266,478,531,1210
HODGE,36340,13188,228,344,1535
VILLA,4268,206,1088,164,46870
ABBOTT,47201,2579,343,348,1334
ALLISON,42540,6904,300,706,1202
TAPIA,2554,153,374,211,49250
GATES,39448,10056,326,400,1251
CHASE,42950,5978,378,771,1312
SOSA,2675,273,378,94,48948
SWEENEY,47483,2495,293,204,1247
FARRELL,47026,2501,382,283,1387
WYATT,39529,9727,219,350,1300
DALTON,45317,4023,297,350,1211
HORN,44396,4510,511,615,1157
BARRON,24145,4598,364,203,22140
PHELPS,44289,5038,271,312,1192
YU,760,62,50006,10,359
DICKERSON,32675,16381,223,218,1084
HEATH,41657,7460,265,399,1162
FOLEY,47742,1717,379,156,1089
ATKINS,34940,13781,258,305,1142
MATHEWS,38503,7925,2188,377,1460
BONILLA,2306,360,602,88,47990
ACEVEDO,2624,308,216,82,48034
BENITEZ,1928,256,815,46,48139
ZAVALA,1683,102,92,46,49173
HENSLEY,47418,960,240,501,1052
GLENN,31346,16732,245,322,1184
CISNEROS,2332,102,102,61,48237
HARRELL,33593,14661,178,259,1022
SHIELDS,38546,9404,325,483,1108
RUBIO,2717,142,914,137,46745
HUFFMAN,46317,2189,234,239,970
CHOI,797,157,48800,5,274
BOYER,45049,2765,315,310,1360
GARRISON,42115,5586,253,421,1257
ARROYO,2338,319,537,66,47228
BOND,38418,9049,294,430,1230
KANE,45060,2312,845,238,1229
HANCOCK,44152,3868,243,308,1127
CALLAHAN,45371,2668,303,268,1127
DILLON,42572,4895,363,495,1302
CLINE,46670,1081,256,437,1005
WIGGINS,27470,19918,166,327,1171
GRIMES,37639,9793,196,291,1231
ARELLANO,2250,50,1308,140,46156
MELTON,39935,7110,255,531,1172
ONEILL,46361,470,385,135,1996
SAVAGE,37356,9768,250,399,1108
HO,1206,100,46360,15,538
BELTRAN,2459,189,1663,80,45221
PITTS,31451,15593,229,254,1054
PARRISH,39891,7052,244,627,1000
PONCE,2542,188,1006,104,45531
RICH,42158,4597,332,277,1192
BOOTH,41191,5355,311,519,1156
KOCH,47068,128,361,143,1136
GOLDEN,36872,9798,267,301,1125
WARE,24012,22133,232,404,1179
BRENNAN,46559,394,409,118,1142
MCDOWELL,34304,12235,236,305,1107
MARKS,39307,6880,359,443,1244
CANTU,3856,305,98,113,44651
HUMPHREY,34982,11386,221,329,1109
BAXTER,39408,6801,294,309,1211
SAWYER,39629,6678,348,279,1123
CLAY,25760,19782,239,459,1187
TANNER,40393,5340,308,556,1132
HUTCHINSON,36771,9020,346,351,1224
KAUR,551,132,46847,312,180
BERG,46158,171,356,229,1131
WILEY,32014,13973,224,312,1086
GILMORE,31867,13671,253,424,1262
RUSSO,45701,209,243,68,2016
VILLEGAS,1929,141,1575,117,44653
HOBBS,38366,7540,184,393,1092
KEITH,38460,7040,325,524,1106
WILKERSON,31334,14238,218,296,1100
AHMED,7581,10640,27320,174,696
BEARD,36112,9453,217,323,1147
MCCLAIN,29434,15943,173,236,1142
